arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,shape_dist_traveled,timepoint,last_stop_on_trip,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,*shape_id,*seq#,*Dist(m),*Comment,trip_id,stop_id
,,38,,,,,,,,,,,,,,,,,,,,,5352,1628
,,39,,,,,,,,,,,,,,,,,,,,,5352,1633
,,40,,,,,,,,,,,,,,,,,,,,,5352,4915
,,41,,,,,,,,,,,,,,,,,,,,,5352,4905
,,42,,,,,,,,,,,,,,,,,,,,,5352,4906
,,43,,,,,,,,,,,,,,,,,,,,,5352,4910
00:45:00,00:45:00,44,,,,,,,,,,,,,,,,,,,,,5352,4912
,,45,,,,,,,,,,,,,,,,,,,,,5352,4908
,,46,,,,,,,,,,,,,,,,,,,,,5352,4914
,,47,,,,,,,,,,,,,,,,,,,,,5352,4464
,,48,,,,,,,,,,,,,,,,,,,,,5352,4322
,,49,,,,,,,,,,,,,,,,,,,,,5352,4324
00:52:00,00:52:00,50,,,,,,,,,,,,,,,,,,,,,5352,4224
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5445,1851
,,2,,,,,,,,,,,,,,,,,,,,,5445,1619
,,3,,,,,,,,,,,,,,,,,,,,,5445,1628
,,4,,,,,,,,,,,,,,,,,,,,,5445,1633
,,5,,,,,,,,,,,,,,,,,,,,,5445,4915
,,6,,,,,,,,,,,,,,,,,,,,,5445,4905
,,7,,,,,,,,,,,,,,,,,,,,,5445,4906
,,8,,,,,,,,,,,,,,,,,,,,,5445,4910
00:07:00,00:07:00,9,,,,,,,,,,,,,,,,,,,,,5445,4912
,,10,,,,,,,,,,,,,,,,,,,,,5445,4908
,,11,,,,,,,,,,,,,,,,,,,,,5445,4914
,,12,,,,,,,,,,,,,,,,,,,,,5445,4464
,,13,,,,,,,,,,,,,,,,,,,,,5445,4322
,,14,,,,,,,,,,,,,,,,,,,,,5445,4324
00:12:00,00:12:00,15,,,,,,,,,,,,,,,,,,,,,5445,4224
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5446,4224
,,2,,,,,,,,,,,,,,,,,,,,,5446,4325
,,3,,,,,,,,,,,,,,,,,,,,,5446,4321
,,4,,,,,,,,,,,,,,,,,,,,,5446,4463
,,5,,,,,,,,,,,,,,,,,,,,,5446,4323
,,6,,,,,,,,,,,,,,,,,,,,,5446,4909
00:06:00,00:06:00,7,,,,,,,,,,,,,,,,,,,,,5446,4913
,,8,,,,,,,,,,,,,,,,,,,,,5446,4911
,,9,,,,,,,,,,,,,,,,,,,,,5446,4907
,,10,,,,,,,,,,,,,,,,,,,,,5446,1612
,,11,,,,,,,,,,,,,,,,,,,,,5446,1634
,,12,,,,,,,,,,,,,,,,,,,,,5446,1629
,,13,,,,,,,,,,,,,,,,,,,,,5446,1624
00:13:00,00:13:00,14,,,,,,,,,,,,,,,,,,,,,5446,1637
,,15,,,,,,,,,,,,,,,,,,,,,5446,1620
,,16,,,,,,,,,,,,,,,,,,,,,5446,1873
00:15:00,00:15:00,17,,,,,,,,,,,,,,,,,,,,,5446,1870
,,18,,,,,,,,,,,,,,,,,,,,,5446,1617
,,19,,,,,,,,,,,,,,,,,,,,,5446,1626
00:19:00,00:19:00,20,,,,,,,,,,,,,,,,,,,,,5446,1635
,,21,,,,,,,,,,,,,,,,,,,,,5446,1614
,,22,,,,,,,,,,,,,,,,,,,,,5446,1621
,,23,,,,,,,,,,,,,,,,,,,,,5446,1611
,,24,,,,,,,,,,,,,,,,,,,,,5446,1631
,,25,,,,,,,,,,,,,,,,,,,,,5446,1868
,,26,,,,,,,,,,,,,,,,,,,,,5446,4639
,,27,,,,,,,,,,,,,,,,,,,,,5446,4655
,,28,,,,,,,,,,,,,,,,,,,,,5446,5277
00:25:00,00:25:00,29,,,,,,,,,,,,,,,,,,,,,5446,4663
,,30,,,,,,,,,,,,,,,,,,,,,5446,4651
,,31,,,,,,,,,,,,,,,,,,,,,5446,4660
,,32,,,,,,,,,,,,,,,,,,,,,5446,4594
,,33,,,,,,,,,,,,,,,,,,,,,5446,4589
,,34,,,,,,,,,,,,,,,,,,,,,5446,4593
,,35,,,,,,,,,,,,,,,,,,,,,5446,4587
,,36,,,,,,,,,,,,,,,,,,,,,5446,4631
,,37,,,,,,,,,,,,,,,,,,,,,5446,4637
,,38,,,,,,,,,,,,,,,,,,,,,5446,4632
00:36:00,00:36:00,39,,,,,,,,,,,,,,,,,,,,,5446,4666
,,40,,,,,,,,,,,,,,,,,,,,,5446,4614
,,41,,,,,,,,,,,,,,,,,,,,,5446,4596
,,42,,,,,,,,,,,,,,,,,,,,,5446,4607
,,43,,,,,,,,,,,,,,,,,,,,,5446,4606
,,44,,,,,,,,,,,,,,,,,,,,,5446,4600
,,45,,,,,,,,,,,,,,,,,,,,,5446,4598
,,46,,,,,,,,,,,,,,,,,,,,,5446,4615
,,47,,,,,,,,,,,,,,,,,,,,,5446,4604
,,48,,,,,,,,,,,,,,,,,,,,,5446,4613
,,49,,,,,,,,,,,,,,,,,,,,,5446,4611
,,50,,,,,,,,,,,,,,,,,,,,,5446,4630
00:47:00,00:47:00,51,,,,,,,,,,,,,,,,,,,,,5446,4673
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5464,1043
,,2,,,,,,,,,,,,,,,,,,,,,5464,1299
,,3,,,,,,,,,,,,,,,,,,,,,5464,5264
,,4,,,,,,,,,,,,,,,,,,,,,5464,1283
,,5,,,,,,,,,,,,,,,,,,,,,5464,1267
00:05:00,00:05:00,6,,,,,,,,,,,,,,,,,,,,,5464,1280
,,7,,,,,,,,,,,,,,,,,,,,,5464,1124
,,8,,,,,,,,,,,,,,,,,,,,,5464,1122
,,9,,,,,,,,,,,,,,,,,,,,,5464,1126
,,10,,,,,,,,,,,,,,,,,,,,,5464,1120
00:10:00,00:10:00,11,,,,,,,,,,,,,,,,,,,,,5464,1117
,,12,,,,,,,,,,,,,,,,,,,,,5464,1131
,,13,,,,,,,,,,,,,,,,,,,,,5464,1129
,,14,,,,,,,,,,,,,,,,,,,,,5464,1133
,,15,,,,,,,,,,,,,,,,,,,,,5464,1304
,,16,,,,,,,,,,,,,,,,,,,,,5464,1305
00:17:00,00:17:00,17,,,,,,,,,,,,,,,,,,,,,5464,1306
,,18,,,,,,,,,,,,,,,,,,,,,5464,1310
,,19,,,,,,,,,,,,,,,,,,,,,5464,1313
,,20,,,,,,,,,,,,,,,,,,,,,5464,1309
00:22:00,00:22:00,21,,,,,,,,,,,,,,,,,,,,,5464,5250
,,22,,,,,,,,,,,,,,,,,,,,,5464,1169
,,23,,,,,,,,,,,,,,,,,,,,,5464,1160
00:27:00,00:27:00,24,,,,,,,,,,,,,,,,,,,,,5464,1374
,,25,,,,,,,,,,,,,,,,,,,,,5464,1365
,,26,,,,,,,,,,,,,,,,,,,,,5464,1375
00:30:00,00:30:00,27,,,,,,,,,,,,,,,,,,,,,5464,1371
00:34:00,00:34:00,28,,,,,,,,,,,,,,,,,,,,,5464,5408
,,29,,,,,,,,,,,,,,,,,,,,,5464,5409
,,30,,,,,,,,,,,,,,,,,,,,,5464,1240
,,31,,,,,,,,,,,,,,,,,,,,,5464,1136
,,32,,,,,,,,,,,,,,,,,,,,,5464,1241
,,33,,,,,,,,,,,,,,,,,,,,,5464,1137
00:47:00,00:47:00,34,,,,,,,,,,,,,,,,,,,,,5464,1138
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5465,1043
,,2,,,,,,,,,,,,,,,,,,,,,5465,1299
,,3,,,,,,,,,,,,,,,,,,,,,5465,5264
,,4,,,,,,,,,,,,,,,,,,,,,5465,1283
,,5,,,,,,,,,,,,,,,,,,,,,5465,1267
00:06:00,00:06:00,6,,,,,,,,,,,,,,,,,,,,,5465,1280
,,7,,,,,,,,,,,,,,,,,,,,,5465,1124
,,8,,,,,,,,,,,,,,,,,,,,,5465,1122
,,9,,,,,,,,,,,,,,,,,,,,,5465,1126
,,10,,,,,,,,,,,,,,,,,,,,,5465,1120
00:11:00,00:11:00,11,,,,,,,,,,,,,,,,,,,,,5465,1117
,,12,,,,,,,,,,,,,,,,,,,,,5465,1131
,,13,,,,,,,,,,,,,,,,,,,,,5465,1129
,,14,,,,,,,,,,,,,,,,,,,,,5465,1133
,,15,,,,,,,,,,,,,,,,,,,,,5465,1304
,,16,,,,,,,,,,,,,,,,,,,,,5465,1305
00:18:00,00:18:00,17,,,,,,,,,,,,,,,,,,,,,5465,1306
,,18,,,,,,,,,,,,,,,,,,,,,5465,1310
,,19,,,,,,,,,,,,,,,,,,,,,5465,1313
,,20,,,,,,,,,,,,,,,,,,,,,5465,1309
00:24:00,00:24:00,21,,,,,,,,,,,,,,,,,,,,,5465,5250
,,22,,,,,,,,,,,,,,,,,,,,,5465,1169
,,23,,,,,,,,,,,,,,,,,,,,,5465,1160
00:30:00,00:30:00,24,,,,,,,,,,,,,,,,,,,,,5465,1374
,,25,,,,,,,,,,,,,,,,,,,,,5465,1365
,,26,,,,,,,,,,,,,,,,,,,,,5465,1375
00:33:00,00:33:00,27,,,,,,,,,,,,,,,,,,,,,5465,1371
00:37:00,00:37:00,28,,,,,,,,,,,,,,,,,,,,,5465,5408
,,29,,,,,,,,,,,,,,,,,,,,,5465,5409
,,30,,,,,,,,,,,,,,,,,,,,,5465,1240
,,31,,,,,,,,,,,,,,,,,,,,,5465,1136
,,32,,,,,,,,,,,,,,,,,,,,,5465,1241
,,33,,,,,,,,,,,,,,,,,,,,,5465,1137
00:50:00,00:50:00,34,,,,,,,,,,,,,,,,,,,,,5465,1138
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5469,1043
,,2,,,,,,,,,,,,,,,,,,,,,5469,1299
,,3,,,,,,,,,,,,,,,,,,,,,5469,5264
,,4,,,,,,,,,,,,,,,,,,,,,5469,1283
,,5,,,,,,,,,,,,,,,,,,,,,5469,1267
00:08:00,00:08:00,6,,,,,,,,,,,,,,,,,,,,,5469,1280
,,7,,,,,,,,,,,,,,,,,,,,,5469,1124
,,8,,,,,,,,,,,,,,,,,,,,,5469,1122
,,9,,,,,,,,,,,,,,,,,,,,,5469,1126
,,10,,,,,,,,,,,,,,,,,,,,,5469,1120
00:14:00,00:14:00,11,,,,,,,,,,,,,,,,,,,,,5469,1117
,,12,,,,,,,,,,,,,,,,,,,,,5469,1131
,,13,,,,,,,,,,,,,,,,,,,,,5469,1129
,,14,,,,,,,,,,,,,,,,,,,,,5469,1133
,,15,,,,,,,,,,,,,,,,,,,,,5469,1304
,,16,,,,,,,,,,,,,,,,,,,,,5469,1305
00:21:00,00:21:00,17,,,,,,,,,,,,,,,,,,,,,5469,1306
,,18,,,,,,,,,,,,,,,,,,,,,5469,1310
,,19,,,,,,,,,,,,,,,,,,,,,5469,1313
,,20,,,,,,,,,,,,,,,,,,,,,5469,1309
00:27:00,00:27:00,21,,,,,,,,,,,,,,,,,,,,,5469,5250
,,22,,,,,,,,,,,,,,,,,,,,,5469,1169
,,23,,,,,,,,,,,,,,,,,,,,,5469,1160
00:33:00,00:33:00,24,,,,,,,,,,,,,,,,,,,,,5469,1374
,,25,,,,,,,,,,,,,,,,,,,,,5469,1365
,,26,,,,,,,,,,,,,,,,,,,,,5469,1375
00:36:00,00:36:00,27,,,,,,,,,,,,,,,,,,,,,5469,1371
00:40:00,00:40:00,28,,,,,,,,,,,,,,,,,,,,,5469,5408
,,29,,,,,,,,,,,,,,,,,,,,,5469,5409
,,30,,,,,,,,,,,,,,,,,,,,,5469,1240
,,31,,,,,,,,,,,,,,,,,,,,,5469,1136
,,32,,,,,,,,,,,,,,,,,,,,,5469,1241
,,33,,,,,,,,,,,,,,,,,,,,,5469,1137
00:53:00,00:53:00,34,,,,,,,,,,,,,,,,,,,,,5469,1138
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5473,1043
,,2,,,,,,,,,,,,,,,,,,,,,5473,1299
,,3,,,,,,,,,,,,,,,,,,,,,5473,5264
,,4,,,,,,,,,,,,,,,,,,,,,5473,1283
,,5,,,,,,,,,,,,,,,,,,,,,5473,1267
00:05:00,00:05:00,6,,,,,,,,,,,,,,,,,,,,,5473,1280
,,7,,,,,,,,,,,,,,,,,,,,,5473,1124
,,8,,,,,,,,,,,,,,,,,,,,,5473,1122
,,9,,,,,,,,,,,,,,,,,,,,,5473,1126
,,10,,,,,,,,,,,,,,,,,,,,,5473,1120
00:10:00,00:10:00,11,,,,,,,,,,,,,,,,,,,,,5473,1117
,,12,,,,,,,,,,,,,,,,,,,,,5473,1131
,,13,,,,,,,,,,,,,,,,,,,,,5473,1129
,,14,,,,,,,,,,,,,,,,,,,,,5473,1133
,,15,,,,,,,,,,,,,,,,,,,,,5473,1304
,,16,,,,,,,,,,,,,,,,,,,,,5473,1305
00:17:00,00:17:00,17,,,,,,,,,,,,,,,,,,,,,5473,1306
,,18,,,,,,,,,,,,,,,,,,,,,5473,1310
,,19,,,,,,,,,,,,,,,,,,,,,5473,1313
,,20,,,,,,,,,,,,,,,,,,,,,5473,1309
00:22:00,00:22:00,21,,,,,,,,,,,,,,,,,,,,,5473,5250
,,22,,,,,,,,,,,,,,,,,,,,,5473,1169
,,23,,,,,,,,,,,,,,,,,,,,,5473,1160
00:27:00,00:27:00,24,,,,,,,,,,,,,,,,,,,,,5473,1374
,,25,,,,,,,,,,,,,,,,,,,,,5473,1365
,,26,,,,,,,,,,,,,,,,,,,,,5473,1375
00:30:00,00:30:00,27,,,,,,,,,,,,,,,,,,,,,5473,1371
00:34:00,00:34:00,28,,,,,,,,,,,,,,,,,,,,,5473,5408
,,29,,,,,,,,,,,,,,,,,,,,,5473,5409
,,30,,,,,,,,,,,,,,,,,,,,,5473,1240
,,31,,,,,,,,,,,,,,,,,,,,,5473,1136
,,32,,,,,,,,,,,,,,,,,,,,,5473,1241
,,33,,,,,,,,,,,,,,,,,,,,,5473,1137
00:47:00,00:47:00,34,,,,,,,,,,,,,,,,,,,,,5473,1138
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5478,1043
,,2,,,,,,,,,,,,,,,,,,,,,5478,1299
,,3,,,,,,,,,,,,,,,,,,,,,5478,5264
,,4,,,,,,,,,,,,,,,,,,,,,5478,1283
,,5,,,,,,,,,,,,,,,,,,,,,5478,1267
00:06:00,00:06:00,6,,,,,,,,,,,,,,,,,,,,,5478,1280
,,7,,,,,,,,,,,,,,,,,,,,,5478,1124
,,8,,,,,,,,,,,,,,,,,,,,,5478,1122
,,9,,,,,,,,,,,,,,,,,,,,,5478,1126
,,10,,,,,,,,,,,,,,,,,,,,,5478,1120
00:11:00,00:11:00,11,,,,,,,,,,,,,,,,,,,,,5478,1117
,,12,,,,,,,,,,,,,,,,,,,,,5478,1131
,,13,,,,,,,,,,,,,,,,,,,,,5478,1129
,,14,,,,,,,,,,,,,,,,,,,,,5478,1133
,,15,,,,,,,,,,,,,,,,,,,,,5478,1304
,,16,,,,,,,,,,,,,,,,,,,,,5478,1305
00:17:00,00:17:00,17,,,,,,,,,,,,,,,,,,,,,5478,1306
,,18,,,,,,,,,,,,,,,,,,,,,5478,1310
,,19,,,,,,,,,,,,,,,,,,,,,5478,1313
,,20,,,,,,,,,,,,,,,,,,,,,5478,1309
00:23:00,00:23:00,21,,,,,,,,,,,,,,,,,,,,,5478,5250
,,22,,,,,,,,,,,,,,,,,,,,,5478,1169
,,23,,,,,,,,,,,,,,,,,,,,,5478,1160
00:28:00,00:28:00,24,,,,,,,,,,,,,,,,,,,,,5478,1374
,,25,,,,,,,,,,,,,,,,,,,,,5478,1365
,,26,,,,,,,,,,,,,,,,,,,,,5478,1375
00:31:00,00:31:00,27,,,,,,,,,,,,,,,,,,,,,5478,1371
00:35:00,00:35:00,28,,,,,,,,,,,,,,,,,,,,,5478,5408
,,29,,,,,,,,,,,,,,,,,,,,,5478,5409
,,30,,,,,,,,,,,,,,,,,,,,,5478,1240
,,31,,,,,,,,,,,,,,,,,,,,,5478,1136
,,32,,,,,,,,,,,,,,,,,,,,,5478,1241
,,33,,,,,,,,,,,,,,,,,,,,,5478,1137
00:48:00,00:48:00,34,,,,,,,,,,,,,,,,,,,,,5478,1138
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5479,1138
,,2,,,,,,,,,,,,,,,,,,,,,5479,5410
00:03:00,00:03:00,3,,,,,,,,,,,,,,,,,,,,,5479,4966
,,4,,,,,,,,,,,,,,,,,,,,,5479,4968
,,5,,,,,,,,,,,,,,,,,,,,,5479,1379
,,6,,,,,,,,,,,,,,,,,,,,,5479,1372
,,7,,,,,,,,,,,,,,,,,,,,,5479,1377
,,8,,,,,,,,,,,,,,,,,,,,,5479,1363
,,9,,,,,,,,,,,,,,,,,,,,,5479,1367
00:07:00,00:07:00,10,,,,,,,,,,,,,,,,,,,,,5479,1370
,,11,,,,,,,,,,,,,,,,,,,,,5479,1368
,,12,,,,,,,,,,,,,,,,,,,,,5479,1364
00:10:00,00:10:00,13,,,,,,,,,,,,,,,,,,,,,5479,1373
,,14,,,,,,,,,,,,,,,,,,,,,5479,1161
,,15,,,,,,,,,,,,,,,,,,,,,5479,1168
00:14:00,00:14:00,16,,,,,,,,,,,,,,,,,,,,,5479,1308
,,17,,,,,,,,,,,,,,,,,,,,,5479,1312
,,18,,,,,,,,,,,,,,,,,,,,,5479,1311
00:20:00,00:20:00,19,,,,,,,,,,,,,,,,,,,,,5479,1307
,,20,,,,,,,,,,,,,,,,,,,,,5479,1314
,,21,,,,,,,,,,,,,,,,,,,,,5479,1116
,,22,,,,,,,,,,,,,,,,,,,,,5479,1123
,,23,,,,,,,,,,,,,,,,,,,,,5479,1130
,,24,,,,,,,,,,,,,,,,,,,,,5479,1132
00:26:00,00:26:00,25,,,,,,,,,,,,,,,,,,,,,5479,1118
,,26,,,,,,,,,,,,,,,,,,,,,5479,1119
,,27,,,,,,,,,,,,,,,,,,,,,5479,1127
,,28,,,,,,,,,,,,,,,,,,,,,5479,1121
,,29,,,,,,,,,,,,,,,,,,,,,5479,1125
00:31:00,00:31:00,30,,,,,,,,,,,,,,,,,,,,,5479,1128
,,31,,,,,,,,,,,,,,,,,,,,,5479,1266
,,32,,,,,,,,,,,,,,,,,,,,,5479,1285
,,33,,,,,,,,,,,,,,,,,,,,,5479,1284
,,34,,,,,,,,,,,,,,,,,,,,,5479,5261
,,35,,,,,,,,,,,,,,,,,,,,,5479,1298
,,36,,,,,,,,,,,,,,,,,,,,,5479,1360
00:37:00,00:37:00,37,,,,,,,,,,,,,,,,,,,,,5479,1043
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5480,1138
,,2,,,,,,,,,,,,,,,,,,,,,5480,5410
00:03:00,00:03:00,3,,,,,,,,,,,,,,,,,,,,,5480,4966
,,4,,,,,,,,,,,,,,,,,,,,,5480,4968
,,5,,,,,,,,,,,,,,,,,,,,,5480,1379
,,6,,,,,,,,,,,,,,,,,,,,,5480,1372
,,7,,,,,,,,,,,,,,,,,,,,,5480,1377
,,8,,,,,,,,,,,,,,,,,,,,,5480,1363
,,9,,,,,,,,,,,,,,,,,,,,,5480,1367
00:07:00,00:07:00,10,,,,,,,,,,,,,,,,,,,,,5480,1370
,,11,,,,,,,,,,,,,,,,,,,,,5480,1368
,,12,,,,,,,,,,,,,,,,,,,,,5480,1364
00:10:00,00:10:00,13,,,,,,,,,,,,,,,,,,,,,5480,1373
,,14,,,,,,,,,,,,,,,,,,,,,5480,1161
,,15,,,,,,,,,,,,,,,,,,,,,5480,1168
00:14:00,00:14:00,16,,,,,,,,,,,,,,,,,,,,,5480,1308
,,17,,,,,,,,,,,,,,,,,,,,,5480,1312
,,18,,,,,,,,,,,,,,,,,,,,,5480,1311
00:20:00,00:20:00,19,,,,,,,,,,,,,,,,,,,,,5480,1307
,,20,,,,,,,,,,,,,,,,,,,,,5480,1314
,,21,,,,,,,,,,,,,,,,,,,,,5480,1116
,,22,,,,,,,,,,,,,,,,,,,,,5480,1123
,,23,,,,,,,,,,,,,,,,,,,,,5480,1130
,,24,,,,,,,,,,,,,,,,,,,,,5480,1132
00:26:00,00:26:00,25,,,,,,,,,,,,,,,,,,,,,5480,1118
,,26,,,,,,,,,,,,,,,,,,,,,5480,1119
,,27,,,,,,,,,,,,,,,,,,,,,5480,1127
,,28,,,,,,,,,,,,,,,,,,,,,5480,1121
,,29,,,,,,,,,,,,,,,,,,,,,5480,1125
00:31:00,00:31:00,30,,,,,,,,,,,,,,,,,,,,,5480,1128
,,31,,,,,,,,,,,,,,,,,,,,,5480,1266
,,32,,,,,,,,,,,,,,,,,,,,,5480,1285
,,33,,,,,,,,,,,,,,,,,,,,,5480,1284
,,34,,,,,,,,,,,,,,,,,,,,,5480,5261
,,35,,,,,,,,,,,,,,,,,,,,,5480,1298
,,36,,,,,,,,,,,,,,,,,,,,,5480,1360
00:37:00,00:37:00,37,,,,,,,,,,,,,,,,,,,,,5480,1043
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5485,1138
,,2,,,,,,,,,,,,,,,,,,,,,5485,5410
00:03:00,00:03:00,3,,,,,,,,,,,,,,,,,,,,,5485,4966
,,4,,,,,,,,,,,,,,,,,,,,,5485,4968
,,5,,,,,,,,,,,,,,,,,,,,,5485,1379
,,6,,,,,,,,,,,,,,,,,,,,,5485,1372
,,7,,,,,,,,,,,,,,,,,,,,,5485,1377
,,8,,,,,,,,,,,,,,,,,,,,,5485,1363
,,9,,,,,,,,,,,,,,,,,,,,,5485,1367
00:07:00,00:07:00,10,,,,,,,,,,,,,,,,,,,,,5485,1370
,,11,,,,,,,,,,,,,,,,,,,,,5485,1368
,,12,,,,,,,,,,,,,,,,,,,,,5485,1364
00:10:00,00:10:00,13,,,,,,,,,,,,,,,,,,,,,5485,1373
,,14,,,,,,,,,,,,,,,,,,,,,5485,1161
,,15,,,,,,,,,,,,,,,,,,,,,5485,1168
00:16:00,00:16:00,16,,,,,,,,,,,,,,,,,,,,,5485,1308
,,17,,,,,,,,,,,,,,,,,,,,,5485,1312
,,18,,,,,,,,,,,,,,,,,,,,,5485,1311
00:22:00,00:22:00,19,,,,,,,,,,,,,,,,,,,,,5485,1307
,,20,,,,,,,,,,,,,,,,,,,,,5485,1314
,,21,,,,,,,,,,,,,,,,,,,,,5485,1116
,,22,,,,,,,,,,,,,,,,,,,,,5485,1123
,,23,,,,,,,,,,,,,,,,,,,,,5485,1130
,,24,,,,,,,,,,,,,,,,,,,,,5485,1132
00:28:00,00:28:00,25,,,,,,,,,,,,,,,,,,,,,5485,1118
,,26,,,,,,,,,,,,,,,,,,,,,5485,1119
,,27,,,,,,,,,,,,,,,,,,,,,5485,1127
,,28,,,,,,,,,,,,,,,,,,,,,5485,1121
,,29,,,,,,,,,,,,,,,,,,,,,5485,1125
00:33:00,00:33:00,30,,,,,,,,,,,,,,,,,,,,,5485,1128
,,31,,,,,,,,,,,,,,,,,,,,,5485,1266
,,32,,,,,,,,,,,,,,,,,,,,,5485,1285
,,33,,,,,,,,,,,,,,,,,,,,,5485,1284
,,34,,,,,,,,,,,,,,,,,,,,,5485,5261
,,35,,,,,,,,,,,,,,,,,,,,,5485,1298
,,36,,,,,,,,,,,,,,,,,,,,,5485,1360
00:39:00,00:39:00,37,,,,,,,,,,,,,,,,,,,,,5485,1043
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5490,1138
,,2,,,,,,,,,,,,,,,,,,,,,5490,5410
00:03:00,00:03:00,3,,,,,,,,,,,,,,,,,,,,,5490,4966
,,4,,,,,,,,,,,,,,,,,,,,,5490,4968
,,5,,,,,,,,,,,,,,,,,,,,,5490,1379
,,6,,,,,,,,,,,,,,,,,,,,,5490,1372
,,7,,,,,,,,,,,,,,,,,,,,,5490,1377
,,8,,,,,,,,,,,,,,,,,,,,,5490,1363
,,9,,,,,,,,,,,,,,,,,,,,,5490,1367
00:09:00,00:09:00,10,,,,,,,,,,,,,,,,,,,,,5490,1370
,,11,,,,,,,,,,,,,,,,,,,,,5490,1368
,,12,,,,,,,,,,,,,,,,,,,,,5490,1364
00:15:00,00:15:00,13,,,,,,,,,,,,,,,,,,,,,5490,1373
,,14,,,,,,,,,,,,,,,,,,,,,5490,1161
,,15,,,,,,,,,,,,,,,,,,,,,5490,1168
00:20:00,00:20:00,16,,,,,,,,,,,,,,,,,,,,,5490,1308
,,17,,,,,,,,,,,,,,,,,,,,,5490,1312
,,18,,,,,,,,,,,,,,,,,,,,,5490,1311
00:26:00,00:26:00,19,,,,,,,,,,,,,,,,,,,,,5490,1307
,,20,,,,,,,,,,,,,,,,,,,,,5490,1314
,,21,,,,,,,,,,,,,,,,,,,,,5490,1116
,,22,,,,,,,,,,,,,,,,,,,,,5490,1123
,,23,,,,,,,,,,,,,,,,,,,,,5490,1130
,,24,,,,,,,,,,,,,,,,,,,,,5490,1132
00:34:00,00:34:00,25,,,,,,,,,,,,,,,,,,,,,5490,1118
,,26,,,,,,,,,,,,,,,,,,,,,5490,1119
,,27,,,,,,,,,,,,,,,,,,,,,5490,1127
,,28,,,,,,,,,,,,,,,,,,,,,5490,1121
,,29,,,,,,,,,,,,,,,,,,,,,5490,1125
00:39:00,00:39:00,30,,,,,,,,,,,,,,,,,,,,,5490,1128
,,31,,,,,,,,,,,,,,,,,,,,,5490,1266
,,32,,,,,,,,,,,,,,,,,,,,,5490,1285
,,33,,,,,,,,,,,,,,,,,,,,,5490,1284
,,34,,,,,,,,,,,,,,,,,,,,,5490,5261
,,35,,,,,,,,,,,,,,,,,,,,,5490,1298
,,36,,,,,,,,,,,,,,,,,,,,,5490,1360
00:45:00,00:45:00,37,,,,,,,,,,,,,,,,,,,,,5490,1043
00:00:00,00:00:00,1,,,,,,,,,,,,,,,,,,,,,5495,1138
,,2,,,,,,,,,,,,,,,,,,,,,5495,5410
00:03:00,00:03:00,3,,,,,,,,,,,,,,,,,,,,,5495,4966
,,4,,,,,,,,,,,,,,,,,,,,,5495,4968
,,5,,,,,,,,,,,,,,,,,,,,,5495,1379
,,6,,,,,,,,,,,,,,,,,,,,,5495,1372
,,7,,,,,,,,,,,,,,,,,,,,,5495,1377
,,8,,,,,,,,,,,,,,,,,,,,,5495,1363
,,9,,,,,,,,,,,,,,,,,,,,,5495,1367
00:07:00,00:07:00,10,,,,,,,,,,,,,,,,,,,,,5495,1370
,,11,,,,,,,,,,,,,,,,,,,,,5495,1368
,,12,,,,,,,,,,,,,,,,,,,,,5495,1364
00:10:00,00:10:00,13,,,,,,,,,,,,,,,,,,,,,5495,1373
,,14,,,,,,,,,,,,,,,,,,,,,5495,1161
,,15,,,,,,,,,,,,,,,,,,,,,5495,1168
00:14:00,00:14:00,16,,,,,,,,,,,,,,,,,,,,,5495,1308
,,17,,,,,,,,,,,,,,,,,,,,,5495,1312
,,18,,,,,,,,,,,,,,,,,,,,,5495,1311
00:20:00,00:20:00,19,,,,,,,,,,,,,,,,,,,,,5495,1307
,,20,,,,,,,,,,,,,,,,,,,,,5495,1314
,,21,,,,,,,,,,,,,,,,,,,,,5495,1116
,,22,,,,,,,,,,,,,,,,,,,,,5495,1123
,,23,,,,,,,,,,,,,,,,,,,,,5495,1130
,,24,,,,,,,,,,,,,,,,,,,,,5495,1132
00:26:00,00:26:00,25,,,,,,,,,,,,,,,,,,,,,5495,1118
,,26,,,,,,,,,,,,,,,,,,,,,5495,1119
,,27,,,,,,,,,,,,,,,,,,,,,5495,1127
,,28,,,,,,,,,,,,,,,,,,,,,5495,1121
,,29,,,,,,,,,,,,,,,,,,,,,5495,1125
