shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
36,16,3642987522,762496b0b78b49a6f9c701c75a52b6e6,2562738
36,17,3642990600,4f78a33fce2fd8a053130cb44395d868,2551055
36,18,3642990180,1376a1d59b0cba2209a6e06f41938ab1,2566514
36,19,4915639676,1a3ff6e0f36ecf8f638624846b85c88c,2587424
36,20,4915639670,d00b95045ccced2de546dfd1d04ed2d6,2550991
36,21,3642990170,505b26557cf8bbb64f6aedfa96e5e260,2579151
36,22,4915639688,ab124a0cb01c0143089e0c2c916cd04e,2580738
36,23,4915639687,6e81ac999340c554d434e334a51b55cb,2592771
36,24,53025402,eeaa267d75f49a857301770f889c1632,2571920
36,25,3701831262,8cce59cf08cc99dd7bb5b15165d3175f,2549947
36,26,3701831257,74c863c1ac4ed75fcd9573531847fabf,2579249
36,27,3701831256,6f14700ec0cf970ada65e8f70deb9cfc,2515474
36,28,3701831249,cfd5ba1dd6ea29cda5a852ed4fa9e8a3,2595738
36,29,3701831256,6f14700ec0cf970ada65e8f70deb9cfc,2515474
36,30,3701831261,f965a90f1d57a5f9039c1ee0af1b84bc,2565837
36,31,1666841956,9ebb5c5d06ec1714f13a36ef0d84c849,2543184
36,32,3701830723,88d3c7c58b2ff13fd7f94f185814bc69,2579441
36,33,1666841953,f1f29a51f5bafe86b46855369c689c59,2557769
36,34,1666841917,906b666da9b9062ff7454657e659a8a8,2603884
36,35,1666841952,d55a464631cd2243f8bce9dce2e5fc1c,2514138
36,36,1666841963,b8fdc0c38af8bf6e89c22ac38117cc88,2506970
36,37,5835108656,2e7457345c7021175a867f6e1c855a61,2516704
36,38,1665276403,10c60ff9de8b8afd9a4243d7fdcb40ab,2515036
36,39,1665276401,4046bb11214f4535839d0dd84bc2dce5,2531669
36,40,4177254256,42c690f8bf3344efe7ecad0651ca91e0,2524002
36,41,1666841946,e1aca9b812f1acc2dc04a2fb5a998f62,2569626
36,42,2467481208,377408ec1d2666b6eb858549a9df9229,2590127
36,43,2467481163,247545ad7e469d38e60d5ee806c5d1b9,2560227
36,44,1666841930,903d301d3ffa28d262826b213d3ad802,2509440
36,45,2467460476,e7d149592a4b711a69591a5eb557a1e3,2561535
36,46,1666841913,7036b686c889cc87e086a82e5910bbf1,2584187
36,47,1666841910,7c735987e2a7754eace3e063dd73c03d,2540137
36,48,53111445,ce6c4b39b07486e8d22c8f946a237afa,2513484
36,49,2467460427,718394345fd6ceed035a8c40d41feb36,2594269
36,50,2467460395,ae5ee334345a9781a23352b930be31fb,2583938
36,51,5478863239,e0892601fcb8897c7ef839e1d0faaeaf,2605680
36,52,4915639703,5a77bd33bb2de2807274b87714e54c31,2558614
36,53,53074277,f2f24b27cfb6718c32c5b17c3296e4e7,2578801
36,54,3575441394,117d3156ca0ed4cf6ff027f0643f397d,2566893
36,55,53134073,5196a6953af00c21f755396a6b638ed8,2592409
36,56,2487486448,6d25cf92996ece982f19d2732cc25a89,2543374
36,57,52993870,f32da96ea259a88d09fa675d086c49fb,2558884
36,58,611603776,ce4dd89ac0b970947a20797dea017dac,2550117
36,59,3639891288,bde84c0ffd15ff43d444b7d728da1126,2524440
36,60,442813657,1509405011263f5706aabdaa2b5bb583,2501072
36,61,442813659,74afd9f292883a8380dd410ea72d88b4,2540981
36,62,3583453009,7a6ec9d6d74ad9c33ee85eccd23ae2a9,2560953
36,63,3583453011,0dcd515d75ecc878dce599b4302a9e8a,2535103
36,64,442813651,4c59abb4fe77201fe420f10163696ba6,2599024
36,65,442813653,e46ab56b0bb3ecc7db2ea11c19186b8b,2531580
36,66,2143777098,723243dd94fa33fae0f8d4f0b4f2ffec,2606910
36,67,611603776,ce4dd89ac0b970947a20797dea017dac,2550117
36,68,52993870,f32da96ea259a88d09fa675d086c49fb,2558884
36,69,53100450,c81699d5db7c0068db76543bad872651,2571007
36,70,53068876,6d10bb5c32ab02f00ff480f8f067a3d2,2603085
36,71,53022159,86aa47188598971375c732a989f127c1,2515939
36,72,53069717,b134a6355e2a2e43c86966c1b187dc10,2602100
36,73,53068355,e695e5d0b4734e23bbde91ef6864cf52,2502581
36,74,53029256,41154ceb833705e7a65e21ed6057a3a2,2600040
36,75,53070708,7808bd387e8d09066b1b78286fafe0c7,2561148
36,76,440009039,e2dbb40856ec099e963dd5f490d9c5e7,2522363
36,77,53026886,3c1ba8f5bc3728fad2ded74e1ce8ac30,2517902
36,78,660020963,b1b5d018d490801b5e3bc69884d39d14,2503212
36,79,5042322060,a85ece108520eacd657fbbe5f5d52239,2597974
36,80,5042322056,55e16a4161262dbf8a6aabcf07478e42,2570081
36,81,660020962,342594aae35b5beebb6d229f0a538cbf,2557798
36,82,2502491382,8cfaaec74fc1f9c37137e7ec41cd3e9b,2554551
36,83,5491823763,29171f8a77fded4e32888ede04376b41,2521359
36,84,4876734200,bde2fd15e12fe3c311dd44d7cff7a6bc,2595696
36,85,5491823759,99e552ebee86fc90832798a46c0217f1,2532343
36,86,660020957,6985c13905e1b1a7bc5e9ecf7b85f604,2520618
36,87,6134354893,3b14bdf6570f7cc7a0e3b724ac0945f5,2606387
36,88,4876734194,7d8e118cadb204827b500059416a175e,2607286
36,89,4876734199,d34172ebdc610280f15fcc95cfb0c48e,2570952
36,90,660020961,052eff9cb0a0718107e73d4419fdc5b5,2512371
36,91,4915629803,0dcdacfa3760f7f46e7a3278238c2648,2552427
36,92,660020958,ee9c76db912f1d575f47250b6834e7b5,2586385
36,93,4915629785,80d41be331a92129ecc650ccf5e9e337,2594045
36,94,4915629794,b4acbbda8f7d3bc83fbd37c44a86ac01,2563348
36,95,660020960,5f6edd768dad4f4c2ee46ebc820706f2,2524866
36,96,4876734329,065ccaca546b7528529f67d280aaa318,2518441
36,97,53026900,7e4f41af11a1f9822bca9fa68a69ef48,2582695
36,98,344378649,555bd17b0b2671bd26fc2b2e0822c101,2608014
36,99,4876734324,c3c2d0420cbf98589e3379517250ad3b,2512667
36,100,2591191944,0b05aa5b080e3395e8e35b83d0324702,2502488
36,101,4876734328,e59c5c7f06568f6290758042b1b2b6a5,2547595
36,102,53095729,45c30c8055d356501bf583f5191cda27,2563438
36,103,5491823797,b37ff896be0638787572a4514c319bf5,2545575
36,104,53095727,ac73d8092337f4a88da6f9ae687d5609,2537323
36,105,1710267766,909401e87da8dbd61dcd8df0e8392db2,2560722
36,106,490559028,81d44773b67d782da6e582542979a625,2516188
36,107,5491988148,f5422c6db41f2013c5731f41d1cb7428,2515342
36,108,5491988147,0b00a96f7abe0f44a55e4599fc077faf,2577295
36,109,5491988145,90b90ca687135ae769edc892d8d6e37e,2550410
36,110,5491988140,9184bcaa6f8d5a631f7d6db185bdf9ea,2563403
36,111,4177238501,96df30a26679a487e7f4c25b10187c32,2538707
36,112,4177238498,13a3d2e435bae784b0c714ea4ed7f167,2607261
36,113,5491988125,3496f452cf6051e9ec904711eb2ebc65,2606166
36,114,4177238494,08f343680c6cef22dcc85bcb65c83ec9,2533495
36,115,3872659019,55d6998b0edf82eeb5fd31c6ae4ffe44,2599281
36,116,1707788570,bacd6ea8f1d5ea3d6bdd2f6961bb1aab,2515222
36,117,2160826257,69e9dd70850d0494e30dd4e6d262e147,2564751
36,118,3872658996,e2b1c4861d82eaa39630dd949c4b0ebd,2589775
36,119,2160826242,83e5412b9df60d884b7d4b4d4abc0842,2599348
36,120,4184093734,526d9926de58c4da684ba7af8a10e4cf,2524621
36,121,3872658948,eab21e435aa92e97e5b8999d68efbf23,2595284
36,122,3872658939,226f471c55fddcc2ff705c3621c07162,2553426
36,123,3872658927,79ad4913ea6810f5c9d5ec53f19451d4,2596976
36,124,3872658921,2531551dd4311eab6b2909dd23c89a45,2508847
36,125,3872658902,3fa52597087588440ea2134ae8f5da4e,2606142
36,126,3872658900,327b457deed53bb6201c39037c05a003,2590756
36,127,3872658885,dfebe7cfa55f98dcdaab91302be0fb4a,2574976
36,128,5491988077,007e494c133b87a6680d723d702984a2,2565789
36,129,5491988086,89a2365a2de5568d006b8d50201544b4,2513112
36,130,5491988071,b80056502cc8e495b348a917fa7b4cd2,2590422
36,131,1707788564,266bf58086b43b658f553a08f319a59f,2588736
36,132,5491988068,b9c81e6d4d49acf4705d94a8c78ac355,2575659
36,133,3872658867,4958f97ed3b6657d221e541ebda9105f,2513431
36,134,3872658858,3b34bf25ff54f307a6177e7e60c1eba5,2599187
36,135,3872658855,e93d785a47433214ec00e5e47d60b03a,2593163
36,136,3872658854,c8dd0bed8ad51ce018ae240327b498df,2502178
36,137,3872658851,b20977026a687f6ee8573b1faa8b48fd,2524272
36,138,4917053376,44c05a9a197f61503a0affa5d5eba85e,2553724
36,139,53042218,dd34ca72bba7c6d50815c7a6a1001672,2521088
36,140,4917053415,1718395c1422ef313cd39d30b2b47822,2542139
36,141,3872658833,29564fc33c733a055aa9db5f0f09436e,2582150
36,142,5491988059,10d6cfb0cc9e78d05211aed2e33b6b3e,2535960
36,143,53042216,8065f7817914cd527b7b6c022d33e607,2551847
36,144,53042214,eff650ab9193dc08b567f9453fa23b1f,2592377
36,145,3872658821,527b041c8f9512b00dd1df76395947fb,2521545
36,146,53042213,c1cdde7057761ea5c2dae728dabc4224,2504535
36,147,3872658811,e8bcd5032097957ecaeba61a61513c57,2564506
36,148,3872658805,6c7964f899eae85a6fa73c5a02952e65,2529509
36,149,3872658804,415e06f7af67b0900b691b67da48aa71,2576074
36,150,53042211,a2654589bec304bc83d278e581c87375,2593930
36,151,5491988024,544c01c24858573bcc83d78ff2ac383a,2555843
36,152,2807845739,2391eb6a17be83d7c7a1f7cd37dbbb65,2595858
36,153,3872647648,db44634b94c3a32cfcc46f152366d9b6,2596229
36,154,3772722966,c23f1ccfa8084fcb49b8e0993fcb8133,2576502
36,155,350564271,e1b009ebd3e69c5f0a56bc91bc5cb553,2530295
36,156,53042209,95beec4e86cd9f1fe3ed916fd66f592b,2526776
36,157,3772722969,ba0ed48c853043b791f403207abe2e00,2531784
36,158,3872647618,3b77c42749da5459fb1cf94b06ad300f,2540521
36,159,3872647617,fcb5b016d544dac6be7e63e0fb4835a0,2592125
36,160,3872432536,6942f81436dd4ba8fc47f1b40dc0a81a,2502324
36,161,3872491645,0e922241249e0d992e242df2acfc9b02,2607901
36,162,3725491971,bac0800d27de770af3a6f390de2ed461,2534744
36,163,3725491970,90f1f8a9ce7828c61a8bc23ce33d6c0a,2544420
36,164,3872491621,b17f9bb514a3519906d0345f690ba188,2590870
36,165,3872432479,3e57a2a31d03a1aa3225b577df7d8cec,2555745
36,166,53036695,d2ece24746d6fd19962c55216fa9578c,2540930
36,167,3872432435,9a06b6561194e24ba2b945cdcfddb31e,2575226
36,168,3872432425,92258785d05b3c7b2c20d011c3b3383d,2579872
36,169,3872432409,ed984dceee46bb6b9d51f77ba730791d,2502757
36,170,5933714565,7af73a66e81a5d3b30a0ceee2f6bf28d,2502784
36,171,3872432361,16ec45c123ab6ce7ca9313876623bf3e,2570186
36,172,2160826239,b65c90514c59ff895853ccbff4659252,2504275
36,173,2160826228,01511d5f52849240145c37b155bbf7f3,2535012
36,174,4178268393,a2baedcc4898a5fff2c8a88423072a04,2575082
36,175,2160826223,0d23faef6198d9ba3abf740edfba3dbb,2563148
36,176,3872431734,07b71699d84971119c682cc1aa350e9d,2570360
36,177,3872431732,de4247fba6a3320b93b41c35403edb67,2584030
36,178,53097298,630d1b33adf1a4b22e759929ffd066db,2598275
36,179,5047805528,3bb13205c3381e50b95bd99347763fbc,2588752
36,180,3872586870,79e58591522b3243bb440bd316f00b27,2536954
36,181,3872586864,3e57a624af5264d7f1193a8d5ea19889,2503580
36,182,3872586858,30db8a93e5bc5bb8e4349b4178a04c9a,2605904
36,183,3966119348,8ab9f94cecb83fabf1e0be5dcba9b0e9,2542061
36,184,1316955562,8f5ef2f6aa609fac7a27a2f5ca92314b,2538093
36,185,53026950,e5e8fd771cd2b9276b7cd4d878e99c45,2590830
36,186,3872488884,f2236c128a672841321eaf72289e60a0,2511229
36,187,3872585922,7b716c497d019b5bf4b6ad31073a6b0a,2566992
36,188,3872585921,b5f1679cd8d7fee066bd95c2fee8e442,2566878
36,189,3876053973,7bc6d980f0d32710931d74dd1deb359c,2537902
36,190,3966119323,90b31f31ecfe2b74e0f7c360dd19a56e,2562768
36,191,5492044386,290f4a0dccef5b1b2a7fc8a8f5914c76,2508235
36,192,5492044382,450a1badc5afaf74a7d59a82ed1b7b5c,2574601
36,193,3876040923,061f04130d097dca4c6c59d317e3898a,2586702
36,194,3876040915,9c2829abd29b9c16e378999fc57ed005,2514101
36,195,3876040909,5eca412891591f77215201b9faaaf703,2585036
36,196,3872585915,8833d6549fb55dc23b2ee9495b49ea6e,2502570
36,197,3876040868,b9461bdc88441df7b3a0572fecf9f232,2596300
36,198,3872585914,b85041d84c837c13b14942d7b2e0f677,2534940
36,199,3876040823,8d513ef6e9c14c9a57f99b9cac3ba2d6,2598255
36,200,3876040820,d23a4cbbd97def71a01080e0e5e9a590,2505940
36,201,3876040810,8cbc18b3297612eff77e8d2727ffc5c6,2548776
36,202,3876040785,3d04bfc17633e5bc0742249432bdbeea,2501717
36,203,3876040793,2fbbb7776b257a7e93f9d1a01f196409,2586317
36,204,3876040785,3d04bfc17633e5bc0742249432bdbeea,2501717
36,205,3876040810,8cbc18b3297612eff77e8d2727ffc5c6,2548776
36,206,3876040820,d23a4cbbd97def71a01080e0e5e9a590,2505940
36,207,3876040823,8d513ef6e9c14c9a57f99b9cac3ba2d6,2598255
36,208,3872585914,b85041d84c837c13b14942d7b2e0f677,2534940
36,209,3872585913,8e33cdab173bca7ccfc92204c88bbcab,2531413
36,210,3872585904,82c6e2c8cde937242a2dc0149a4173ed,2541758
36,211,3872585901,f64e27c87c44c71fee54f0158919fdc4,2572350
36,212,3872585896,72591276638da667b2033a18598a640d,2526612
36,213,3872585893,1447837737305bb5c0b435bb4e52354d,2539297
36,214,3872585884,23d9461f85bcdced011d19466bf5a480,2523803
36,215,3872585879,62a0de63aab5301a0a5d973bebce59d3,2557889
36,216,3872585875,f87799570d2db6305e4cbad3d7ca4066,2579693
36,217,2475110026,be9d71d4968c9f18b910d0b7fb11a651,2528811
36,218,2475110022,84643d1ea6b014eb068a3bd35c9821d6,2602206
36,219,2475110024,5dbbcc55314e7163a6e1965509f08270,2598549
36,220,2475110007,9639b86f886f678d23365d891c7a20e6,2511246
36,221,2475110013,03558d4f609df1729cec1a652e8a91f1,2523964
36,222,2475110006,5ba4a0c88550c8a7033c0781c1be640b,2511300
36,223,2475110011,789d5d7776526740d2e3b73b947b2db8,2529690
36,224,53123044,60626bc37c9e32017b10e0ae5a7a3ab7,2589766
36,225,3875859412,99cc6bd77acb8751304e3cdaaab8d8d9,2569472
36,226,3875859416,9c2487e61d7bcf443692bd07477bfa49,2575993
36,227,3875859391,9cf35fe92206b8fcd8ecf25e96a3742b,2540650
36,228,2475109988,1e3fc7afdeae70dd84da85bb9e3ca64b,2582141
36,229,3875859352,f7d6c5aa15895755c0e106fb4c875382,2576636
36,230,3875859347,b20771ad9d92fd424ca12c1814f345bc,2606185
36,231,3875859341,ed2e5f6671521b1e2eaf5f8eadcc19eb,2523384
36,232,3875859333,efae1c80f1fef9e5a16efbfa27694ff1,2588661
36,233,3875859312,04b9a6baa5659d8dd4446527427dfa26,2562725
36,234,3875859318,13306430c8b6670b4f9e3ad52efbec89,2566778
36,235,3875859306,34d387cc3b3e49c166187188ef69c4a9,2582142
36,236,3875859261,0f15d58b202d323377ca19f2d45e7c8c,2574039
36,237,53123066,c2a0622ab8b290952de0a36dd894138e,2533847
36,238,3875858933,f593256149171a75eed1f659d49f1f22,2552640
36,239,3875858926,d9b072cb5622ea1e355839d91a32f45b,2505465
36,240,725425128,6a690b4f3d60abc7555e0abd81c487cf,2553629
36,241,3875858885,c3b04462357c95d518243ac4776979ea,2589838
36,242,3875858878,8474caf44996a8dc6b78839d782aa3f6,2551605
36,243,3875858861,df220827901dfa1957000d88bf7e6106,2534379
36,244,3881917375,b81990f2bcfd0894243c8504c083ca8f,2545112
36,245,3881917363,89a5b6661495e0d08701f3824e5ec2a4,2565870
36,246,3881917051,02a080d7c5537b4c30575c3fbb25449d,2574635
36,247,3966570262,13b5a8ebe367de926ca932968662cdb9,2522917
36,248,53116826,94f48fafe3215629e157d045d8896877,2546902
36,249,3881806725,cb80b382fe519b6fab0c92dd024778a4,2566675
36,250,3881806738,51dbdfff4ba06168570ae0755bc44441,2508111
36,251,3966570266,795b94741578bfddb6d44b7898b19871,2601747
36,252,611530233,8e2f6f7e2c1fb9203196301821ce2416,2581338
36,253,611530234,8cfb6baa1d1f9b78a9340de59eea1442,2501402
36,254,3966547333,8a3f4a60a199f4760c079e1bbece4f36,2557384
36,255,3870839673,370e8bfaa33ea6fefc7d33ec12b1fd86,2565724
36,256,3870839670,47bd27b2fa868022fe07065936593e90,2583751
36,257,53034591,c225a351c93fb96f074caf5e9fad67d5,2523541
36,258,3870824006,e1965dded09e7715396b23dec462482b,2572073
36,259,3870823923,f7d4b1bebba8ddc7998f5df2a8984908,2570267
36,260,3870824006,e1965dded09e7715396b23dec462482b,2572073
36,261,53034591,c225a351c93fb96f074caf5e9fad67d5,2523541
36,262,3870839670,47bd27b2fa868022fe07065936593e90,2583751
36,263,3870839673,370e8bfaa33ea6fefc7d33ec12b1fd86,2565724
36,264,3966547333,8a3f4a60a199f4760c079e1bbece4f36,2557384
36,265,5660717725,ede534a7c4158326c6fc1c9d60afcec4,2528960
36,266,4183749169,1cb12d410159c6c1f0b1842d75589fd4,2518550
36,267,3870824104,7bde2be09a215ab8ae50c21373316754,2607124
36,268,3870824095,8d3c6e87e85674cce5cbb243e18e1502,2590024
36,269,3870824093,f0c3e097030c9e438ec15f908f79a9ef,2522076
36,270,3870824096,9cfed31131d00c23d1a66c6d6b25147a,2577476
36,271,3870824093,f0c3e097030c9e438ec15f908f79a9ef,2522076
36,272,3870824059,dba00e0f6ea5895bbe2b5ce5d306d9e3,2586885
36,273,3870824057,3f09e7d444e775daf08e89bb86c5abf9,2568509
36,274,3870824051,80c59864f740b389fcf4f98cd1b1920c,2503237
36,275,3870824045,99275d82f1c07a0006dfffc8ede602b8,2552730
36,276,53088011,11841f5091fff53b44ebbdc671ec85df,2589092
36,277,3881806759,c30a4e7d688ce9e9c9e22f3b0711d2ec,2565287
36,278,1596582192,58555299b59bb698b3f23b6133036ca4,2516317
36,279,3870839644,3ea6d757141116244458cbf7092a889b,2544703
36,280,1596582187,44de8f4ad6644ef8d4783b93ea65fd11,2512313
36,281,3870839619,92e16ba821cc85b9e9d21da859c223db,2570596
36,282,3870839613,031376721fb593af09476854f005e2b1,2545935
36,283,3870839609,10610e462664f2febeccc6c482b7d241,2599342
36,284,1596582186,90cc0931f45854ae15892b9c40f08a1a,2533105
35,1,1695636877,8f684d7ae61ea826443e6698db29e082,2516033
35,2,6108940549,9eb89ef2b9d1a1e77de8e483b4a4c81e,2554408
35,3,6108940559,9fbfbe6b3dda2a58424f51fcb66bd6c4,2529115
35,4,3870839621,d422c54492c1ab0b6e84981aeaa36c6d,2601860
35,5,1596582188,95547c7f0eb1d31ce2cd0950da41f394,2593883
35,6,1695636882,0dca0dbb414667ad19af6ff6591cdde8,2532048
35,7,1596582192,58555299b59bb698b3f23b6133036ca4,2516317
35,8,3881806759,c30a4e7d688ce9e9c9e22f3b0711d2ec,2565287
35,9,53088011,11841f5091fff53b44ebbdc671ec85df,2589092
35,10,3870824045,99275d82f1c07a0006dfffc8ede602b8,2552730
35,11,3870824051,80c59864f740b389fcf4f98cd1b1920c,2503237
35,12,3870824070,4a0541e71f68e76da15c4e08646136eb,2606763
35,13,5660717725,ede534a7c4158326c6fc1c9d60afcec4,2528960
35,14,53082517,a669e34f365bd582aec94ea2a2599ca8,2587969
35,15,5660717726,6efb977cc8cb887bedee0896424a8f7d,2507267
35,16,601716681,27e8719bc100d6eb6171fa8d435ef4ec,2523039
35,17,3966547333,8a3f4a60a199f4760c079e1bbece4f36,2557384
35,18,3870839673,370e8bfaa33ea6fefc7d33ec12b1fd86,2565724
35,19,3870839670,47bd27b2fa868022fe07065936593e90,2583751
35,20,53034591,c225a351c93fb96f074caf5e9fad67d5,2523541
35,21,3870824006,e1965dded09e7715396b23dec462482b,2572073
35,22,3870823923,f7d4b1bebba8ddc7998f5df2a8984908,2570267
35,23,3870824006,e1965dded09e7715396b23dec462482b,2572073
35,24,53034591,c225a351c93fb96f074caf5e9fad67d5,2523541
35,25,3870839670,47bd27b2fa868022fe07065936593e90,2583751
35,26,3870839673,370e8bfaa33ea6fefc7d33ec12b1fd86,2565724
35,27,3966547333,8a3f4a60a199f4760c079e1bbece4f36,2557384
35,28,5660717726,6efb977cc8cb887bedee0896424a8f7d,2507267
35,29,601716681,27e8719bc100d6eb6171fa8d435ef4ec,2523039
35,30,1316890802,563488d4b4812d9a0c57e80fffe13e6d,2517808
35,31,569047498,878052bd6ddc73ef89f3d842fd476812,2591258
35,32,569057021,cead9a37f80902e1e50c1a89e93be42c,2542916
35,33,3966570268,67a306e0b51cfde7f4be8f5de751e8ce,2594160
35,34,3966570267,008445d9cfb594ebefaea1e6282101cf,2605766
35,35,3966570265,e4cb4be593cfccc87e85fa55010819f7,2535013
35,36,3881917380,11ea67481e8ef7d403fe550e23673c99,2506295
35,37,3875858867,a4c65df5622c802d855faa681c33e343,2529001
35,38,3875858874,d7d5f54130c87d99043d985bd36c825d,2593182
35,39,3875858935,846c6f5da0a91e4f18a9424aaeabc565,2507691
35,40,53123066,c2a0622ab8b290952de0a36dd894138e,2533847
35,41,3875858933,f593256149171a75eed1f659d49f1f22,2552640
35,42,3875858926,d9b072cb5622ea1e355839d91a32f45b,2505465
35,43,3875858933,f593256149171a75eed1f659d49f1f22,2552640
35,44,53123066,c2a0622ab8b290952de0a36dd894138e,2533847
35,45,3875859261,0f15d58b202d323377ca19f2d45e7c8c,2574039
35,46,3875859306,34d387cc3b3e49c166187188ef69c4a9,2582142
35,47,3875859318,13306430c8b6670b4f9e3ad52efbec89,2566778
35,48,3875859347,b20771ad9d92fd424ca12c1814f345bc,2606185
35,49,3875859352,f7d6c5aa15895755c0e106fb4c875382,2576636
35,50,2475109988,1e3fc7afdeae70dd84da85bb9e3ca64b,2582141
35,51,3875859391,9cf35fe92206b8fcd8ecf25e96a3742b,2540650
35,52,3875859416,9c2487e61d7bcf443692bd07477bfa49,2575993
35,53,3875859412,99cc6bd77acb8751304e3cdaaab8d8d9,2569472
35,54,53123044,60626bc37c9e32017b10e0ae5a7a3ab7,2589766
35,55,2475110011,789d5d7776526740d2e3b73b947b2db8,2529690
35,56,2475110006,5ba4a0c88550c8a7033c0781c1be640b,2511300
35,57,2475110013,03558d4f609df1729cec1a652e8a91f1,2523964
35,58,2475110007,9639b86f886f678d23365d891c7a20e6,2511246
35,59,2475110024,5dbbcc55314e7163a6e1965509f08270,2598549
35,60,2475110022,84643d1ea6b014eb068a3bd35c9821d6,2602206
35,61,2475110026,be9d71d4968c9f18b910d0b7fb11a651,2528811
35,62,725425925,e39fdd403904164082511c6127d2c887,2569391
35,63,4882628587,78a415a509d2ed29e1f2e579a3749516,2538685
35,64,4882628579,7f4b684b0bda794dab24516ce91c7b5f,2511209
35,65,53010715,80ca68d62e9083a6ee9ac8928834ba28,2544109
35,66,257396595,63650778aba53e914f7df890fba5bce7,2561830
35,67,53003599,defc9c802013983235cd2488fb5e62e4,2585613
35,68,3872585904,82c6e2c8cde937242a2dc0149a4173ed,2541758
35,69,3872585901,f64e27c87c44c71fee54f0158919fdc4,2572350
35,70,3872585896,72591276638da667b2033a18598a640d,2526612
35,71,3872585893,1447837737305bb5c0b435bb4e52354d,2539297
35,72,3872585884,23d9461f85bcdced011d19466bf5a480,2523803
35,73,3872585879,62a0de63aab5301a0a5d973bebce59d3,2557889
35,74,4882628579,7f4b684b0bda794dab24516ce91c7b5f,2511209
35,75,53010715,80ca68d62e9083a6ee9ac8928834ba28,2544109
35,76,257396595,63650778aba53e914f7df890fba5bce7,2561830
35,77,53003599,defc9c802013983235cd2488fb5e62e4,2585613
35,78,2783612840,ca0ce18e0130e2d80239639a2280f5e6,2601825
35,79,386044590,1870796ca730ea3693cb52de4a57ba29,2578848
35,80,3872585914,b85041d84c837c13b14942d7b2e0f677,2534940
35,81,3876040823,8d513ef6e9c14c9a57f99b9cac3ba2d6,2598255
35,82,3876040820,d23a4cbbd97def71a01080e0e5e9a590,2505940
35,83,3876040810,8cbc18b3297612eff77e8d2727ffc5c6,2548776
35,84,3876040785,3d04bfc17633e5bc0742249432bdbeea,2501717
35,85,3876040793,2fbbb7776b257a7e93f9d1a01f196409,2586317
35,86,3876040785,3d04bfc17633e5bc0742249432bdbeea,2501717
35,87,3876040810,8cbc18b3297612eff77e8d2727ffc5c6,2548776
35,88,3876040820,d23a4cbbd97def71a01080e0e5e9a590,2505940
35,89,3876040823,8d513ef6e9c14c9a57f99b9cac3ba2d6,2598255
35,90,3872585914,b85041d84c837c13b14942d7b2e0f677,2534940
35,91,386044590,1870796ca730ea3693cb52de4a57ba29,2578848
35,92,53023235,c946678dd58c73c3a928587e5034f7c9,2517852
35,93,5847849641,4139260148978a0db66ac693dde5021d,2574490
35,94,4882628559,3c497ab540634a5daf5fb7e66378ccee,2560773
35,95,3966119340,6e9524b3875b7a8e66e12cc10c0ffc47,2565009
35,96,4178268389,9a61141209af0e8ad20f94239b82cd5e,2545810
35,97,1316955590,9cd2f872279aebae0ee44901a91bdd5f,2502830
35,98,1316955644,5f06301a274ceb5e2896422cd880fdd8,2502466
35,99,1316955610,bd6505f8a5474499212906b66ca7a604,2544537
35,100,1316955616,3ab882ecf0e3a13b2b4a0ae5444c59fe,2551868
35,101,5047805320,b8a6af7ac6faa0ac6e7051d58d4ce576,2594604
35,102,5847849640,eb66a6cdda2427dd6e4487594a4e50cd,2586935
35,103,1316955658,1fb90cd893d53d67a94b3842ca8b58e6,2567831
35,104,3367400344,6afdc90304ce9af81955f8780667f645,2544713
35,105,53019963,09e9ecead0b2a682c619092b2fa94007,2594609
35,106,5492120445,7310bd473969d2962cb953e3c852f364,2590968
35,107,53042185,177787beb5a48f69b8532ab741e83562,2584270
35,108,2160826239,b65c90514c59ff895853ccbff4659252,2504275
35,109,3872432361,16ec45c123ab6ce7ca9313876623bf3e,2570186
35,110,5933714565,7af73a66e81a5d3b30a0ceee2f6bf28d,2502784
35,111,3872432409,ed984dceee46bb6b9d51f77ba730791d,2502757
35,112,3872432425,92258785d05b3c7b2c20d011c3b3383d,2579872
35,113,3872432435,9a06b6561194e24ba2b945cdcfddb31e,2575226
35,114,53036695,d2ece24746d6fd19962c55216fa9578c,2540930
35,115,3872432479,3e57a2a31d03a1aa3225b577df7d8cec,2555745
35,116,3872491621,b17f9bb514a3519906d0345f690ba188,2590870
35,117,3725491970,90f1f8a9ce7828c61a8bc23ce33d6c0a,2544420
35,118,3725491971,bac0800d27de770af3a6f390de2ed461,2534744
35,119,3872491645,0e922241249e0d992e242df2acfc9b02,2607901
35,120,3872432536,6942f81436dd4ba8fc47f1b40dc0a81a,2502324
35,121,3872647617,fcb5b016d544dac6be7e63e0fb4835a0,2592125
35,122,3872647618,3b77c42749da5459fb1cf94b06ad300f,2540521
35,123,3772722969,ba0ed48c853043b791f403207abe2e00,2531784
35,124,53042209,95beec4e86cd9f1fe3ed916fd66f592b,2526776
35,125,350564271,e1b009ebd3e69c5f0a56bc91bc5cb553,2530295
35,126,3772722966,c23f1ccfa8084fcb49b8e0993fcb8133,2576502
35,127,3872647648,db44634b94c3a32cfcc46f152366d9b6,2596229
35,128,2807845739,2391eb6a17be83d7c7a1f7cd37dbbb65,2595858
